client_id,name,balance_lcy,balance_due_lcy,credit_limit_lcy,blocked,privacy_blocked,salesperson_code,market_segment,business_model,total_sales,cost_profit_variance,adjusted_profit,adjusted_profit_pct,order_margin,invoice_margin,last_date_modified,address,address_2,country_reg_code,city,country,post_code,phone_no,mobile_no,email,home_page,language_code,vat_no,customer_posting_group,payment_terms_code,payment_method_code,shipment_method_code,Shipping_Agent_Code shipping_agent_code,customer_since,payments_lcy
CL100488,"B3 FANTECH, S.L.",0,0,0, ,FALSE,JMO,E104,OEM,0,0,0,0,0,49.75492552,2025-10-14,Lauaxeta Olerkari 58 (Carretera de Gatika km.1),,ES,Mungia,Vizcaya,48100,+34 944 543 856 ,,info@b3fantech.com,www.b3fantech.com,ESP,B95785341,NAC,1X60 DÍAS,TRANSFER,PP,MRW,2023-10-27,0
CL100489,"CEMENTOS PORTLAND VALDERRIVAS, S.A. (Planta Alcalá Guadaira)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-03-18,Autovía Sevilla - Málaga 10,,ES,Alcala De Guadaira,Sevilla,41500,+34 955 629 800,,,www.valderrivas.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100490,"ODRIVAL EQUIPOS Y SISTEMAS INFORMATICOS, S.L.",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,42.09268136,2025-03-18,Pol. Ind. La GerenaBlas; c/ Cabrera nº 23,Edificio Inic. Empresa Pta 1ª,ES,Alcalá de Henares,Madrid,28806,+34 918 866 398,,odrival@odrival.com,www.odrival.com,ESP,B82240912,NAC,1X30 DÍAS,GIRO,PPCF,SEUR,2023-11-24,0
CL100491,"CEMENTOS MOLINS INDUSTRIAL, S.A.",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-03-18,"Ctra. N-340, km. 1.242,300",,ES,Sant VicenÇ Dels Horts,Barcelona,08620,+34 936 806 000,,,www.cemolins.es,ESP,A08196693,,,,,,0001-01-01,0
CL100492,"MENADIONA, S.L.",0,0,0, ,FALSE,JMO,A109,MRO,0,0,0,0,0,30.04225587,2025-10-14,"Pol. Ind. Mas Puigvert, s/n",,ES,Palafolls,Barcelona,08389,+34 937 640 711,,menadiona@menadiona.com,www.menadiona.com,ESP,B63119747,NAC,1X60DIA,TRANSFER,PP,MRW,2023-10-27,1005.51
CL100493,TAP AIR PORTUGAL,0,0,0, ,FALSE,JMO,J104,MRO,0,0,0,0,0,30,2025-03-18,Hangar Sá de Macedo,,PT,LISBOA,,PT 1704-801,+351 218 416 539,,simartins@tap.pt,www.tap.pt,ENG,PT500278725,UE,CON,TRANSFER,DEB,AVISAR,2023-11-17,0
CL100494,"GUARRO CASAS, S.A.",0,0,0, ,FALSE,JMO,H103,MRO,0,0,0,0,0,38.8942774,2025-03-18,"Can Guarro, s/nº",,ES,Gelida,Barcelona,08790,+34 937 767 676,,comptabilitat.guarrocasas@fedrigoni.com,www.guarrocasas.com,ESP,A58536707,NAC,1X90D DÍAS,TRANSFER,DEB,AVISAR,2024-07-15,0
CL100496,"SERIMAN INSTRUMENTS, S.L.",911.13,0,0, ,FALSE,JMO,E120,FMI,1504,929,575,38.2,0,36.06407233,2025-10-14,"Avenida Cornellà, 144 2n 3ª",,ES,Esplugues De Llobregat,Barcelona,08950,+34 934 735 716,,sseriman@seriman.es,www.seriman.es,ESP,B61207338,NAC,1X60 DÍAS,TRANSFER,PPCF18€,MRW,2023-11-10,908.71
CL100497,"CEMENTOS LEMONA, S.A.",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-03-18,"Barrio Arraibi, 40",,ES,Lemoa,Vizcaya,48330,+34 944 872 255,,,www.lemona.com,ESP,A48002117,,,,,,0001-01-01,0
CL100498,"INSTYCAL, S.L.",0,0,0, ,FALSE,JMO,M103,REV,0,0,0,0,0,41.02519894,2025-03-18,Parque Industrial Los Llanos,"Extremadura, 145",ES,Salteras,Sevilla,41909,+34 954 999 601,,instycal@instycal.com,www.instycal.com,ESP,B91347492,NAC,1X60 DÍAS,TRANSFER,DEB,DHL,2024-05-17,0
CL100499,"IMPROVE COATING & LAMINATING PARTNERS, S.L.",461.74,0,0, ,FALSE,ACI,E110,OEM,381.6,84.69,296.91,77.8,55.85597381,45.08230229,2025-10-14,"Pujols, 32",,ES,Celra,Girona (Gerona),17460,+34 972 494 308,,admin@ilamco.com,www.ilamco.com,ESP,B55091698,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2023-11-24,0
CL100500,"ENERPAC SPAIN, S.L.",0,0,0, ,FALSE,JMO,E101,OEM,0,0,0,0,0,29.16204587,2025-10-14,"Avenida Valdelaparra, 25",,ES,Alcobendas,Madrid,28108,+34 918 848 606,,enerpac@enerpac.com,www.enerpac.com,ESP,B85012219,NAC,1X60 DÍAS,TRANSFER,PP,MRW,2024-01-26,0
CL100501,"DOMO POLYMER SOLUTION SPAIN, S.L.",0,0,0, ,FALSE,JKU,A102,MRO,490,164.21,325.79,66.5,0,60.79348433,2026-02-11,"Avenida Estación, 74",,ES,Blanes,Girona (Gerona),17300,+34 972 358 702,,invoice.hub@domo.org,www.domo.org,ESP,B81861346,NAC,CON,TRANSFER,PPCF,MRW,2023-12-15,592.9
CL100502,"HORNOS INDUSTRIALES PUJOL, S.A.",1230.57,0,0, ,FALSE,ACI,E108,OEM,1017,555.45,461.55,45.4,47.36318408,40.87471258,2025-10-14,"Calle del Pla, 108-110",,ES,Sant Feliu de LLobregat,Barcelona,08980,+34 936 855 672,,hipujol@hornospujol.com,www.hornospujol.com,ESP,A58763491,NAC,1X60DDDDD,TRANSFER,PPCF,MRW,2023-11-17,0
CL100503,"CIMSA CEMENTOS ESPAÑA, S.A.U.",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,61.15567519,2025-10-14,"Crta. Nacional III, Km. 307",,ES,Buñol,Valencia,46360,+34 961 819 000,,info@cimsacementos.es,https://cimsa.com.tr/en/,ESP,A60885316,NAC,1X120 DÍAS,CONFIRMING,PP,MRW,2023-12-15,0
CL100504,"HOLCIM ESPAÑA, S.A.U. (Planta Sagunto)",597.74,0,0, ,FALSE,JMO,H106,MRO,876,567.25,308.75,35.2,82.25437573,51.90449722,2025-10-14,"Avenida Manoteras, 20 Edificio Tokyo",,ES,Madrid,Madrid,28080,+34 935 095 024,,info@holcim.es,wwwholcim.es,ESP,A08000424,NAC,1X60 DÍAS,CONFIRMING,PPCF,MRW,2023-12-01,462.22
CL100505,"COPLOSA, S.A.",5538.41,0,0, ,FALSE,JMO,A102,MRO,4577.2,2022.89,2554.31,55.8,46.63453479,69.40914032,2025-10-02,Polígono Zona Franca,"Calle L, 10-20 Sector E",ES,Barcelona,Barcelona,08040,+34 933 350 149,,coplosa@coplosa.es,www.penoxgroup.com,ESP,A08057622,NAC,1X30 DÍAS,TRANSFER,PPCF,MRW,2023-12-15,0
CL100506,"CODEC INSTAL.LACIONS ELÈCTRIQUES, S.L.",0,0,0, ,FALSE,JMO,M104,INS,0,0,0,0,0,28.57142857,2025-10-14,"Pompeu Fabra, 26",,ES,Hostalric,Girona (Gerona),17450,+34 972 865 142,,codec@codec.cat,www.codec.cat,ESP,B17836859,NAC,CON,TRANSFER,PPCF,MRW,2023-12-15,0
CL100507,"CARPEL-MIN, S.L.",0,0,0, ,FALSE,JMO,D105,INS,0,0,0,0,0,36.58143169,2025-10-14,Polígono Industrial el Pla,"Miquel Torelló i Pagès, nº29",ES,Molins De Rei,Barcelona,08750,+34 936 731 620,,info@carpel.es,www.carpel.es,ESP,B61518361,NAC,X30 DIA 25,TRANSFER,PPCF,MRW,2023-11-24,0
CL100508,"GH GENHELIX, S.A.",0,0,0, ,FALSE,JMO,A109,MRO,0,0,0,0,0,49.67519327,2025-03-18,"Manuel Pombo Angulo, 28 3º-4ª Planta",,ES,Madrid,Madrid,28050,+34 917 711 500,,contact@mabxience.com,www.mabxience.com,ESP,A24538902,NAC,1X60 DÍAS,CONFIRMING,PPCF,SEUR,2024-01-26,0
CL100509,"HINEUMAJ, S.L.",0,0,0, ,FALSE,JMO,E101,REV,0,0,0,0,0,34.99997546,2025-03-18,Polígono Industrial Centrovía,"Buenos Aires, 3 Nave 2",ES,La Muela,Zaragoza,50198,+34 976 149 163,,ineumaj@hineumaj.com,www.hineumaj.com,ESP,B50557966,NAC,1X60DDDD,CONFIRMING,PPCF,SEUR,2024-01-26,0
CL100510,"METALUX ASTURIAS, S.L.",0,0,0, ,FALSE,JPG,M104,REV,0,0,0,0,0,46.711587,2025-03-18,"Cerdeño, 33",,ES,Oviedo,P. Asturias,33010,+34 985 118 067,,metalux@metalux.es,www.metalux.es,ESP,B33012840,NAC,1X30 DÍAS,TRANSFER,DEB,DHL,2023-12-01,0
CL100511,"ECO-FRED RUBÍ, S.L.",0,0,0, ,FALSE,ACI,E125,INS,0,0,0,0,0,0,2025-03-18,"Apel·les Mestres, 4",,ES,Rubi,Barcelona,08191,+34 935 862 014,,ecofred@ecofred.com,www.ecofred.com,ESP,B61022166,NAC,1X60DD DIA,TRANSFER,PPCF,SEUR,0001-01-01,0
CL100512,"INTEROVO IBÉRICA, S.L.U.",5614.4,0,0, ,FALSE,JMO,B113,MRO,11490.57,6895,4595.57,40,0,36.56074445,2025-10-14,"Crta. Huesca-Grañen, Km. 15,700",,ES,Callen,Huesca,22255,+34 974 390 600,,info@interovo.es,www.interovo.com,ESP,B22346381,NAC,1X30 DÍAS,TRANSFER,PPCF,MRW,2024-01-19,8289.19
CL100513,"CEMENTOS ALFA, S.A.",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-03-18,"Ctra. N-611, s/nº",,ES,Mataporquera,Santander,39410,+34 942 770 058,,, www.cementosalfa.com,ESP,A39000450,NAC,,,ENF,,0001-01-01,0
CL100514,"CEMENTOS PORTLAND VALDERRIVAS, S.A. (Planta Morata Tajuña)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-03-18,Morata de Tajuña,,ES,Morata De Tajuña,Madrid,28530,+34 918 740 500,,,www.valderrivas.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100515,"CEMENTOS PORTLAND VALDERRIVAS, S.A. (Planta Venta Baños)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-03-18,Km. 42 N-620 de Burgos a Portugal,,ES,Cementos Hontoria,Palencia,34208,+34 979 786 000,,,www.valderrivas.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100516,"CEMENTOS PORTLAND VALDERRIVAS, S.A. (Planta Olazagutía)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-03-18,km. 393 N-I,,ES,Olazti/olatzagutia,Navarra,31809,+34 948 466 100,,,www.valderrivas.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100518,"CEMENTOS TUDELA VEGUÍN, S.A. (Planta Aboño)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-03-18,"Aboño, s/n ",,ES,Aboño,P. Asturias,33492,+34 985 169 001,,,www.cementostudelaveguin.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100519,"CEMENTOS TUDELA VEGUÍN, S.A. (Planta La Robla)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-03-18,"Pelosas, s/n",,ES,"Robla, La",León,24640,+34 987 572 276,,,www.cementostudelaveguin.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100520,"CEMENTOS TUDELA VEGUÍN, S.A. (Planta Tudela Veguín)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-03-18,"C/Tino Casal, s/n",,ES,Tudela Veguin,P. Asturias,33910,+34 985 789 111,,,www.cementostudelaveguin.com,ESP,,NAC,,,ENF,,0001-01-01,0
CL100521,"CEMEX ESPAÑA OPERACIONES, S.L.U. (Planta Alcanar)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2026-03-04,"Avda. de Burgos, 19",,ES,Madrid,Madrid,28036,+34 977 709 700,,,www.cemex.es,ESP,B85771269,NAC,,,ENF,,0001-01-01,0
CL100522,"CEMEX ESPAÑA OPERACIONES, S.L.U. (Planta Castillejo)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2026-03-04,"Avda. de Burgos, 19",,ES,Madrid,Madrid,28036,+34 925 128 100,,,www.cemex.es,ESP,B85771269,NAC,,,ENF,,0001-01-01,0
CL100523,"CEMEX ESPAÑA OPERACIONES, S.L.U. (Planta Morata Jalón)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2026-03-04,"Avda. de Burgos, 19",,ES,Madrid,Madrid,28036,+34 976 816 900,,,www.cemex.es,ESP,B85771269,NAC,,,ENF,,0001-01-01,0
CL100524,"HOLCIM ESPAÑA, S.A.U. (Planta Jerez Frontera)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-10-14,"Ctra. Algeciras-Jerez, km. 8,5",,ES,Jerez De La Frontera,Cádiz,11406,+34 956 358 600,,,www.lafargeholcim.com,ESP,,NAC,,,PPCF,MRW,0001-01-01,0
CL100525,"HEIDELBERG MATERIALS HISPANIA CEMENTOS, S.A. (Planta Añorga)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-03-18,"Avda. de Añorga, 36",,ES,Donostia - San Sebastian,Guipúzcoa,20018,+34 943 362 040,,,www.cementosrezola.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100526,"HEIDELBERG MATERIALS HISPANIA CEMENTOS, S.A. (Planta Arrigorriaga)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-03-18,"Barrio Arane, s/n",,ES,Arrigorriaga,Vizcaya,48480,+34 946 710 311,,,www.cementosrezola.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100527,"VOTORANTIM CEMENTOS ESPAÑA, S.A. (Planta Córdoba)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-03-18,"Avda de Agrapación Córdoba, 15",,ES,Córdoba,Córdoba,14014,+34 957 013 000,,,www.votorantimcementos.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100528,"VOTORANTIM CEMENTOS ESPAÑA, S.A. (Planta Málaga)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2026-02-23,"Ctra. de Almería, Km. 8",,ES,"Araña, La",Málaga,29720,+34 952 129 900,,,www.votorantimcementos.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100529,"VOTORANTIM CEMENTOS ESPAÑA, S.A. (Planta Oural)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-03-18,Oural,,ES,"Oural, O",Lugo,27392,+34 982 546 522,,,www.votorantimcementos.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100530,"VOTORANTIM CEMENTOS ESPAÑA, S.A. (Planta Toral Vados)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,0,2025-03-18,Toral de los Vados,,ES,Toral De Los Vados,León,24560,+34 987 545 100,,,www.votorantimcementos.es,ESP,,NAC,,,ENF,,0001-01-01,0
CL100531,"MECTUNNEL, S.L.",0,0,0, ,FALSE,JMO,E101,INS,0,0,0,0,0,37.74131274,2025-03-18,"Ronda Guinardó, 81; 7º 2ª",,ES,Barcelona,Barcelona,08024,+34 636 238 172,,jcosta@mectunnel.com,www.mectunnel.com,ESP,B66809625,NAC,CON,TRANSFER,PPCF,SEUR,2024-01-05,0
CL100532,"TRADE MONSA, S.L.",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,50.66666667,2025-10-14,"Lurbeltzeta, 32 1º dcha.",,ES,Zizur Mayor/zizur Nagusia,Navarra,31180,+34948 363 867,,administracion@trademonsa.es,www.trademonsa.es,ESP,B71090138,NAC,CON,TRANSFER,PPCF,MRW,2024-01-26,0
CL100533,"SyG, S.A.",0,0,0, ,FALSE,ACI,M103,REV,0,0,0,0,0,39.44506574,2025-07-23,Polígono Riu Clar,"Coure, 15",ES,Tarragona,Tarragona,43006,+34 977 546 733,,syg@sygsa.com,www.sygsa.com,ESP,A43011139,NAC,1X30D DÍAS,CONFIRMING,DEB,DHL,2024-01-05,605
CL100534,"THYSSENKRUPP POLYSIUS IBÉRICA, S.A.U.",0,0,0, ,FALSE,JPG,D120,INS,0,0,0,0,0,39.39338235,2025-03-18,"Plaza Manuel Gómez Moreno, s/nº",Edificio Bronce,ES,Madrid,Madrid,28020,+34 915 558 040,,es.tkis@thyssenkrupp.com,www.thyssenkrupp-polysius.com,ESP,A28110575,NAC,1X60DDDDD,TRANSFER,PPCF,SEUR,2024-01-12,0
CL100535,NUFRI SAT N.1596,3491.58,0,0, ,FALSE,ACI,B108,MRO,2885.6,1442.8,1442.8,50,0,40.50938721,2025-11-27,"Carretera Palau, Km. 1",,ES,Mollerussa,Lleida,25230,+34 973 600 229,,nufri@nufri.com,www.nufri.com,ESP,F25011461,NAC,1X30 DÍAS,TRANSFER,PPCF,MRW,2024-02-05,0
CL100536,"NEUWALME, S.L.U.",0,0,0, ,FALSE,JMO,E101,REV,0,0,0,0,0,36.91444402,2025-03-18,"Fragosiño, 32-34",,ES,Vigo,Pontevedra,36214,+34 986 494 922,,neuwalme@neuwalme.com,www.neuwalme.com,ESP,B36624088,NAC,1X60 DÍAS,TRANSFER,DEB,MRW,2024-02-16,0
CL100537,"SUNITEC HISPANIA, S.L.",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,21.62679426,2025-10-14,Pol. Ind. El Trocadero,"Calle Luxemburgo, S-34",ES,Puerto Real,Cádiz,11510,+34 956 280 100,,comercial@sunitechispania.com,www.sunitechispania.com,ESP,B11372000,NAC,CON,TRANSFER,PPCF,MRW,2024-01-12,0
CL100538,"TECNOELECTRIC GROUP, S.L.",4756.49,1054.64,0, ,FALSE,ACI,M101,INS,10397.87,7392,3005.87,28.9,29.30753517,26.02405142,2025-10-14,"Güell, 34",,ES,Vilablareix,Girona (Gerona),17180,+34 972 244 606,,dnogues@teg.es,www.teg.es,ESP,B17328808,NAC,1X30 DÍAS,GIRO,PPCF,SCHEN/MRW,2024-02-09,8879.57
CL100539,"GALEKTRA XXI, S.L.",0,0,0, ,FALSE,JPG,M104,REV,0,0,0,0,0,44.35483871,2025-10-14,"Crta. Fragosiño, 36",,ES,Vigo,Pontevedra,36214,+34 986 494 112,,galektra@galektra.es,www.grupoelektra.es,ESP,B27762640,NAC,1X60DDDD,TRANSFER,PPCF,MRW,2024-02-05,0
CL100540,"BEAUTYGE, S.L.",373.89,0,0, ,FALSE,ACI,A102,MRO,309,113.26,195.74,63.3,0,59.75297828,2025-11-27,"Tirso de Molina, 40",,ES,Cornella De Llobregat,Barcelona,08940,+34 977 631 527,,revlon@revlon.com,www.revlon.com,ESP,B08000135,NAC,1X60DDD,TRANSFER,PPCF,MRW,2024-02-23,634.89
CL100542,"RESIDUOS DE MELILLA, S.A.",0,0,0, ,FALSE,JMO,G104,MRO,0,0,0,0,0,69.65249882,2025-03-18,"Plaza de España, s/nº",,ES,Melilla,Ceuta,52001,+34 952 680 561,,info@remesa.es,www.remesa.es,ESP,A29955093,CANARIAS,1X30 DÍAS,TRANSFER,DEB,AVISAR,2024-03-20,4270
CL100543,JESUS VILLAR FERNANDEZ,0,0,0, ,FALSE,,,,0,0,0,0,0,0,2024-08-28,"RUA DE PONTE, 84 BAJO",,ES,Lalin (casco Urbano),Pontevedra,36500,,,,,ESP,76815042X,NAC,CON,TRANSFER,ENF,,2024-02-05,0
CL100545,"ABENGOA AGUA, S.A. (Branch Ghana) ",0,0,0, ,FALSE,JMO,D109,ING,0,0,0,0,0,30,2025-03-18,PO Box TS209,Accra,GH,Greater Accra Region,,TS209,+34 954 937 000,,,,ESP,ET004202014,INTL,CON,TRANSFER,AV,AVISAR,2024-02-06,0
CL100546,"PASCH & CIA, S.A.U.",0,0,0, ,FALSE,JMO,D107,ING,0,0,0,0,0,28.29261014,2025-03-18,"Gran Vía de les Corts Catalanes, 645, 2º 1ª",,ES,Barcelona,Barcelona,08010,+34 934 817 150,,infobarcelona@pasch.es,www.pasch.es,ESP,A48017768,NAC,1X60 DÍAS,TRANSFER,PP,MRW,2024-05-17,0
CL100547,"INYSER, S.A. DE INGENIERÍA Y SERVICIOS",0,0,0, ,FALSE,ACI,D120,INS,0,0,0,0,0,40,2025-11-27,"Calle de la Llobatona, 42",,ES,Viladecans,Barcelona,08840,+34 936 582 550,,inyser@inyser.com,www.inyser.com,ESP,A08327769,NAC,1X60DI,TRANSFER,PPCF,SEUR,2024-03-15,0
CL100548,"PIROVAT SISTEMAS, S.L.",0,0,0, ,FALSE,ACI,E119,FMI,0,0,0,0,0,29.54872293,2025-03-18,Pol. Ind. Vidreres,"Calle B, Nave 7",ES,Vidreres,Girona (Gerona),17411,+34 972 850 607,,ventas@pirovat.com,www.pirovat.com,ESP,B61359808,NAC,1X60 DÍAS,TRANSFER,AV,AVISAR,2024-02-23,1048.59
CL100549,"SUMINISTROS TÉCNICOS CASTELLÓN, S.L. (STEC)",0,0,0, ,FALSE,JPG,M101,REV,700,393,307,43.9,0,41.46415593,2025-10-14,Centro Empresarial La Plana,"L'Historic Regne de Valencia, 34",ES,Almanzora,Castellón,12550,+34 964 257 774,,sumstec@cumstec.com,www.sumstec.com,ESP,B12449831,NAC,1X60D DÍAS,CONFIRMING,PPCF,MRW,2024-03-01,847
CL100550,"SUMINISTROS ELECTRICOS BAÑOS, S.L.",0,0,0, ,FALSE,JPG,M104,DIS,255,105.6,149.4,58.6,0,50.83702951,2025-10-14,Pol. Ind. Cabezo Beaza,"Bratislava, R46",ES,Cartagena,Murcia,30353,+34 968 320 937,,administracion@se-banos.com,www.se-banos.com,ESP,B30750939,NAC,1X30 DÍAS,TRANSFER,PP600€,MRW,2024-03-15,308.55
CL100551,"INTERNACIONAL HISPACOLD, S.A.",29483.59,0,0, ,FALSE,JPG,E105,OEM,24366.6,14005.32,10361.28,42.5,47.1302943,50.38598863,2025-10-02,Polígono Industrial El Pino,"Avda. Hacienda San Antonio, 1",ES,Sevilla,Sevilla,41016,+34 954 677 480,,info@hispacold.com,www.hispacold.com,ESP,A08465197,NAC,1X90D DÍAS,CONFIRMING,PP,MRW,2024-08-06,32448.57
CL100552,"SANOFI AVENTIS, S.A.",0,0,0, ,FALSE,JMO,F103,MRO,0,0,0,0,0,30.73312303,2025-10-14,"Rosselló i Pòrcel, 21 Nou Barris",,ES,Barcelona,Barcelona,08016,+34 934 859 400,,info@sanofi.com,www.sanofi.com,ESP,A08163586,NAC,1X90 DÍAS,TRANSFER,PPCF,MRW,2024-05-03,2364.74
CL100553,"INDUSTRIAS QUÍMICAS DEL ÓXIDO DE ETILENO, S.A. (IQOXE)",0,0,0, ,FALSE,ACI,A102,MRO,0,0,0,0,0,37.21334681,2025-11-27,Carretera N-340 Km. 1157,,ES,"Canonja, La",Tarragona,43110,+34 977 556 015,,info@iqoxe.com,www.iqoxe.com,ESP,A66254806,NAC,1X60,TRANSFER,PPCF,MRW,2024-04-26,0
CL100554,"LINDE GAS ESPAÑA, S.A.U.",0,0,0, ,FALSE,JMO,C104,MRO,0,0,0,0,0,41.56984479,2025-10-14,"Camino de Liria, s/nº",,ES,PuÇol,Valencia,46530,+34 934 767 400,,info@linde.es,www.linde.es,ESP,A08007262,NAC,1X60 DÍAS,TRANSFER,PP,MRW,2024-05-03,0
CL100555,"COHEMO, S.L.U.",0,0,0, ,FALSE,JMO,M101,REV,0,0,0,0,0,47.5,2025-10-14, Polígono de Las Pajarillas,"Camino de las Pajarillas, 8",ES,Móstoles,Madrid,28935,+34 916 165 220,,cohemo@cohemo.com,www.cohemo.com,ESP,B80575731,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2024-04-12,0
CL100556,"INSTRUMENTACION Y SERVICIOS DE CALIBRACION, S.L. (ISCAL)",0,0,0, ,FALSE,JMO,K103,REV,0,0,0,0,0,56.66952835,2025-10-14,Pol. Ind. Roces 4,"Benjamin Franklin, 351 Nave 4",ES,Gijón,P. Asturias,33211,+34 985 195 062,,correo@iscal.es,www.iscal.es,ESP,B33859281,NAC,1X60DD DIA,TRANSFER,PPCF15€,MRW,2024-06-14,0
CL100558,"BRILEN, S.A.",0,0,0, ,FALSE,JMO,A102,MRO,0,0,0,0,0,59.87826988,2025-10-14,"Paseo Independencia, 21",,ES,Zaragoza,Zaragoza,50001,+34 974 308 360,,info@samca.com,www.samca.com,ESP,A08356313,NAC,1X45DÍAS,CONFIRMING,PPCF,MRW,2024-04-19,0
CL100559,"AFARVI SISTEMAS, S.L.",0,0,0, ,FALSE,JMO,D105,INS,0,0,0,0,0,34.59732023,2025-03-18,Pol. Ind. Los Olivos,"Atlántico, 10",ES,Ajalvir,Madrid,28864,+34 918 874 972,,afarvi@afarvi.com,www.afarvi.com,ESP,B83610873,NAC,1X60 DÍAS,TRANSFER,PPCF,SEUR,2024-05-03,0
CL100560,"CZ VACCINES, S.A.U.",1793.83,0,0, ,FALSE,JPG,A109,MRO,2250.4,1283.59,966.81,43,0,41.48210104,2025-10-14,A Relva s/n - Torneiros,,ES,O Porriño,Pontevedra,36410,+34 986 330 400,,czvaccines@czvaccines.com,www.czvaccines.com,ESP,A36201259,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2024-04-12,4410.33
CL100561,FUNDACIÓ EURECAT,0,0,0, ,FALSE,ACI,K103,MRO,0,0,0,0,0,31.10279551,2025-04-11,"Avda. Universitat Autònoma, 23",,ES,Cerdanyola Del Valles,Barcelona,08290,+34 935 944 700,,,,ESP,G66210345,NAC,1X60 DÍAS,TRANSFER,AV,AVISAR,2024-07-01,0
CL100562,COGHLAN HEALTHCARE LTD.,0,0,0, ,FALSE,JPG,A109,MRO,0,0,0,0,0,69.06568516,2025-03-18,17 Bluebell Business Park,Old Nass Road,IE,Dublin,,D12-HP29,+353 1460 1306,,coghlanhealthcare@coghlanhealthcare.ie,www.coghlanhealthcare.ie,ESP,IE8248698B,UE,CON,TRANSFER,AV,AVISAR,2024-05-03,0
CL100563,"CANAGROSA LAB&SERVICES, S.L.",0,0,0, ,FALSE,JMO,K103,INS,0,0,0,0,0,30,2025-03-18,Parque Aerópolis,"Wilbur y Orville Wright, 15",ES,San Jose De La Rinconada,Sevilla,41300,+34 954 115 011,,canagrosa@canagrosa.com,www.canagrosa.com,ESP,B41150020,NAC,CON,TRANSFER,DEB,NACEX,2024-05-03,0
CL100564,"TOT COMERCIAL, S.A.",0,0,0, ,FALSE,JPG,E104,OEM,0,0,0,0,0,57.02669307,2025-03-18,"Partida Horta d'Amunt, s/nº",,ES,Balaguer,Lleida,25600,+34 973 451 072,,gespasa@gespasa.es,www.gespasa.es,ESP,A25031154,NAC,1X60 DÍAS,TRANSFER,AV,AVISAR,2024-04-19,0
CL100565,"BASE SISTEMAS Y SUMINISTROS, S.A.",0,0,0, ,FALSE,JMO,M103,REV,0,0,0,0,28.12670672,34.77267611,2025-10-14,"Avenida Diagonal, 14 Nave 16",,ES,Plataforma Logistica Plaza,Zaragoza,50197,+34 976 587 019,,info@basesistemas.com,www.basesistemas.com,ESP,A99246902,NAC,1X30D DÍAS,TRANSFER,PPCF,MRW,2024-04-12,6131.8
CL100566,"INSVATECH, S.L.",1563.8,0,0, ,FALSE,ACI,D105,INS,1292.4,788.55,503.85,39,32.74583964,40.28194245,2025-10-02,Polígono Industrial Roca,"Sant Martí, 78",ES,Martorelles,Barcelona,08107,+34 938 402 009,,jordi.penarrubia@grupoinsvatech.com,www.grupoinsvatech.com,ESP,B60664240,NAC,1X45,GIRO,PPCF12€,MRW,2024-04-26,1168.86
