document_no;disc_amount;total_amount_excl_vat;total_vat_amount;total_amount_incl_vat;invoice_margen;customer_no;your_reference;document_date;posting_date;quote_no;order_no;external_doc_no;shipment_no;shipment_date;payment_terms_code;payment_method_code
FV24-0201;0;136,4;28,64;165,04;45,6744868;CL100278;;2024-02-16;2024-02-16;;PV24-0047;103416;AV24-0183;2024-02-14;1X60 DÍAS;TRANSFER
FV24-0202;0;89,2;18,73;107,93;46,97309417;CL100173;;2024-02-16;2024-02-16;;PV24-0122;PC24-00484;AV24-0191;2024-02-13;1X60 DÍAS;GIRO
FV24-0203;0;550;115,5;665,5;74,27037037;CL100353;;2024-02-16;2024-02-16;;PV24-0063;CASA TARRADELLAS PATÉ;AV24-0198;2024-02-13;1X60 DÍAS;GIRO
FV24-0204;0;318;66,78;384,78;29,11949686;CL100176;;2024-02-16;2024-02-16;;PV24-0019;3070269;AV24-0210;2024-02-19;1X30 DÍAS;TRANSFER
FV24-0205;0;228,2;47,92;276,12;88,29973707;CL100176;;2024-02-16;2024-02-16;;PV24-0123;6107149;AV24-0180;2024-02-10;1X30 DÍAS;TRANSFER
FV24-0206;0;1788,8;375,65;2164,45;57,58050089;CL100176;;2024-02-16;2024-02-16;;PV24-0127;3070911;AV24-0212;2024-02-19;1X30 DÍAS;TRANSFER
FV24-0207;0;414,4;87,02;501,42;26,06177606;CL100176;;2024-02-16;2024-02-16;;PV24-0067;3070559;AV24-0211;2024-02-19;1X30 DÍAS;TRANSFER
FV24-0208;0;759,3;159,45;918,75;97,50510963;CL100447;;2024-02-16;2024-02-16;;PV24-0013;4500089232;AV24-0184;2024-02-12;1X120 DÍAS;CONFIRMING
FV24-0209;0;1652,5;347,03;1999,53;41,90402421;CL100319;;2024-02-16;2024-02-16;;PV24-0153;PC2400575;AV24-0204;2024-02-15;1X60 DÍAS;TRANSFER
FV24-0210;0;854,6;179,47;1034,07;26,01489311;CL100538;;2024-02-20;2024-02-20;;PV24-0170;320182202;AV24-0217;2024-02-20;1X30 DÍAS;GIRO
FV24-0211;0;5921,85;1243,59;7165,44;48,88421693;CL100508;;2024-02-20;2024-02-20;;PV24-0169;PO 45599969;AV24-0216;2024-02-20;1X60 DÍAS;CONFIRMING
FV24-0212;0;446,6;93,79;540,39;37,94090701;CL100540;;2024-02-23;2024-02-23;;PV24-0059;4500856662;AV24-0231;2024-02-20;1X60DDD;TRANSFER
FV24-0213;0;222,2;46,66;268,86;69,26032661;CL100400;;2024-02-23;2024-02-23;OF24-0075;PV24-0078;4508586194;AV24-0221;2024-02-20;1X90 DÍAS;CONFIRMING
FV24-0214;0;941;197,61;1138,61;83,52557917;CL100194;;2024-02-23;2024-02-23;;PV24-0126;4500685909;AV24-0236;2024-02-22;1X60 DÍAS;TRANSFER
FV24-0215;0;337,5;0;337,5;63,25925926;CL100397;;2024-02-23;2024-02-23;;PV24-0145;LX.Z 1555;AV24-0222;2024-02-20;1X30 DÍAS;TRANSFER
FV24-0216;0;211,6;44,44;256,04;30,05671078;CL100287;;2024-02-23;2024-02-23;;PV24-0091;OC00000259;AV24-0213;0001-01-01;1X60 DÍAS;TRANSFER
FV24-0217;0;664,8;139,61;804,41;35,01805054;CL100287;;2024-02-23;2024-02-23;;PV24-0106;OC00000265;AV24-0172;2024-02-20;1X60 DÍAS;TRANSFER
FV24-0218;0;215;45,15;260,15;93,75813953;CL100339;;2024-02-23;2024-02-23;;PV24-0031;23009388;AV24-0238;2024-02-22;1X30 DÍAS;TRANSFER
FV24-0219;0;785,5;164,96;950,46;51,89433482;CL100339;;2024-02-23;2024-02-23;;PV24-0112;24000840;AV24-0239;2024-02-22;1X30 DÍAS;TRANSFER
FV24-0220;0;86;18,06;104,06;63,10697674;CL100171;;2024-02-23;2024-02-23;;PV24-0172;PC632265;AV24-0230;2024-02-20;1X60 DÍAS;CHEQUE
FV24-0221;0;196,3;41,22;237,52;75,5126087;CL100277;;2024-02-23;2024-02-23;;PV24-0141;T13022024001;AV24-0220;2024-02-20;1X60 DÍAS;TRANSFER
FV24-0222;0;879;184,59;1063,59;42,47269625;CL100294;;2024-02-23;2024-02-23;;PV24-0090;P24/0203;AV24-0200;2024-02-21;1X30 DÍAS;TRANSFER
FV24-0223;0;340,5;71,51;412,01;32,45227606;CL100192;;2024-02-23;2024-02-23;;PV24-0140;29734 F;AV24-0227;2024-02-20;1X60 DÍAS;TRANSFER
FV24-0224;0;183;38,43;221,43;88,18306011;CL100192;;2024-02-23;2024-02-23;;PV24-0148;29741C;AV24-0225;2024-02-20;1X60 DÍAS;TRANSFER
FV24-0225;0;54,2;11,38;65,58;25,97785978;CL100192;;2024-02-23;2024-02-23;;PV24-0149;29738C;AV24-0226;2024-02-20;1X60 DÍAS;TRANSFER
FV24-0226;0;373,6;78,46;452,06;64,93576017;CL100258;;2024-02-23;2024-02-23;;PV23-1059;04122301;AV24-0240;2024-02-23;1X60 DÍAS;TRANSFER
FV24-0227;0;2349;493,29;2842,29;27,01149425;CL100548;;2024-02-23;2024-02-23;;PV24-0171;228531;AV24-0229;2024-02-20;1X60 DÍAS;TRANSFER
FV24-0228;0;398,8;83,75;482,55;48,55967078;CL100416;;2024-02-23;2024-02-23;;PV24-0151;224055;AV24-0242;2024-02-23;1X30 + 30;TRANSFER
FV24-0229;0;7087,2;1488,31;8575,51;32,38232306;CL100361;;2024-02-23;2024-02-23;OF24-0069;PV24-0124;2,024/RN/399;AV24-0215;2024-02-20;1X60DDDDD;TRANSFER
FV24-0230;0;156;32,76;188,76;60,19230769;CL100216;;2024-02-23;2024-02-23;;PV24-0137;082/24;AV24-0193;2024-02-23;1X60 DÍAS;TRANSFER
FV24-0231;0;236,8;49,73;286,53;57,73648649;CL100216;;2024-02-23;2024-02-23;;PV24-0138;083/24;AV24-0218;2024-02-20;1X60 DÍAS;TRANSFER
FV24-0232;0;185,6;38,98;224,58;56,83189655;CL100216;;2024-02-23;2024-02-23;;PV24-0146;096/24-716;AV24-0219;2024-02-20;1X60 DÍAS;TRANSFER
FV24-0233;0;492,3;103,38;595,68;44,08897014;CL100421;;2024-02-23;2024-02-23;;PV24-0128;142;AV24-0224;2024-02-20;1X30 DÍAS;TRANSFER
FV24-0234;0;425;89,25;514,25;80;CL100421;;2024-02-23;2024-02-23;;PV24-0142;157;AV24-0223;2024-02-20;1X30 DÍAS;TRANSFER
FV24-0235;0;28,1;5,9;34;29,53736655;CL100173;;2024-02-23;2024-02-23;;PV24-0179;PC24-00664;AV24-0234;2024-02-21;1X60 DÍAS;GIRO
FV24-0236;0;1330;279,3;1609,3;83,12121212;CL100353;;2024-02-23;2024-02-23;;PV24-0095;EMAIL 01/02/24 EL POZO;AV24-0228;2024-02-20;1X60 DÍAS;GIRO
FV24-0237;0;4039,4;848,27;4887,67;33,38119523;CL100176;;2024-02-23;2024-02-23;;PV23-1129;3070005;AV24-0232;2024-02-20;1X30 DÍAS;TRANSFER
FV24-0238;0;300,3;63,06;363,36;31,96803197;CL100176;;2024-02-23;2024-02-23;;PV24-0186;6107710;AV24-0235;2024-02-22;1X30 DÍAS;TRANSFER
FV24-0239;0;2558,6;537,31;3095,91;99,57688664;CL100447;;2024-02-23;2024-02-23;;PV24-0013;4500089232;AV24-0184;2024-02-23;1X120 DÍAS;CONFIRMING
FV24-0240;0;518,4;108,86;627,26;37,5;CL100504;;2024-02-23;2024-02-23;;;;AV24-1210;2024-02-28;1X60 DÍAS;CONFIRMING
FV24-0241;0;4780,2;1003,84;5784,04;24,68934354;CL100425;;2024-03-01;2024-03-01;;PV23-1092;23337381;AV24-0280;2024-02-29;1X60DDDD;TRANSFER
FV24-0242;0;1362;286,02;1648,02;25,97014925;CL100225;;2024-03-01;2024-03-01;;PV24-0073;OC24-000208;AV24-0245;2024-02-26;1X60 DÍAS;TRANSFER
FV24-0243;0;611;128,31;739,31;97,8396072;CL100225;;2024-03-01;2024-03-01;;PV24-0175;OC24-000425;AV24-0246;2024-02-26;1X60 DÍAS;TRANSFER
FV24-0244;0;272,1;57,14;329,24;69,47729874;CL100540;;2024-03-01;2024-03-01;;PV24-0211;4500861027;AV24-0277;2024-02-29;1X60DDD;TRANSFER
FV24-0245;0;536;112,56;648,56;26,11940299;CL100247;;2024-03-01;2024-03-01;;PV24-0198;P24/001113;AV24-0247;2024-02-26;1X60 DÍAS;CONFIRMING
FV24-0246;0;12959,52;2721,5;15681,02;28,57142857;CL100404;;2024-03-01;2024-03-01;;PV24-0132;P4099;AV24-0276;2024-02-29;1X30 DÍAS;TRANSFER
FV24-0247;0;283,5;59,54;343,04;26,19047619;CL100502;;2024-03-01;2024-03-01;;PV24-0071;P39174;AV24-0260;2024-02-28;1X60DDDDD;TRANSFER
FV24-0248;0;801,2;168,25;969,45;52,57114329;CL100502;;2024-03-01;2024-03-01;;PV24-0178;P39441;AV24-0261;2024-02-28;1X60DDDDD;TRANSFER
FV24-0249;0;62;13,02;75,02;87,62903226;CL100155;;2024-03-01;2024-03-01;;PV24-0219;PC24-00947;AV24-0278;2024-02-29;1X30 DÍAS;TRANSFER
FV24-0250;0;47;9,87;56,87;49,02404255;CL100171;;2024-03-01;2024-03-01;;PV24-0217;PC632359;AV24-0264;2024-02-28;1X60 DÍAS;CHEQUE
FV24-0251;0;381,7;80,16;461,86;35,06721247;CL100307;;2024-03-01;2024-03-01;OF24-0137;PV24-0136;11889;AV24-0282;2024-03-01;1X60 DÍAS;TRANSFER
FV24-0252;0;69;14,49;83,49;57,93777778;CL100307;;2024-03-01;2024-03-01;;PV24-0200;11931;AV24-0248;2024-02-26;1X60 DÍAS;TRANSFER
FV24-0253;0;512;107,52;619,52;67,65625;CL100307;;2024-03-01;2024-03-01;;PV24-0201;11930;AV24-0249;2024-02-26;1X60 DÍAS;TRANSFER
FV24-0254;0;528,8;111,05;639,85;89,68040847;CL100359;;2024-03-01;2024-03-01;;PV24-0154;PROV23000041;AV24-0255;2024-02-27;1X60 DÍAS;TRANSFER
FV24-0255;0;1156;242,76;1398,76;-12,73618538;CL100381;;2024-03-01;2024-03-01;;PV24-0036;4501951082;AV24-0256;2024-02-28;1X90D DÍAS;TRANSFER
FV24-0256;0;1150;241,5;1391,5;56,52173913;CL100376;;2024-03-01;2024-03-01;;PV24-0147;PC2400644;AV24-0262;2024-02-28;1X30D DÍAS;GIRO
FV24-0257;0;5550;1165,5;6715,5;36,48648649;CL100214;;2024-03-01;2024-03-01;;PV23-0760;23PEC02092;AV24-0199;2024-02-26;1X45 DÍAS;CONFIRMING
FV24-0258;0;601,7;126,36;728,06;30,03573252;CL100344;;2024-03-01;2024-03-01;OF24-0044;PV24-0099;38154;AV24-0250;0001-01-01;1X60DIA;TRANSFER
FV24-0259;0;1933;405,93;2338,93;54,06824147;CL100344;;2024-03-01;2024-03-01;;PV24-0159;38126;AV24-0267;2024-02-29;1X60DIA;TRANSFER
FV24-0260;0;340,5;71,51;412,01;32,45227606;CL100192;;2024-03-01;2024-03-01;;PV24-0140;29734 F;AV24-0227;2024-02-29;1X60 DÍAS;TRANSFER
FV24-0261;0;44,7;9,39;54,09;76,2639821;CL100192;;2024-03-01;2024-03-01;;PV24-0182;29769F;AV24-0274;2024-02-29;1X60 DÍAS;TRANSFER
FV24-0262;0;300,4;63,08;363,48;81,30492011;CL100192;;2024-03-01;2024-03-01;;PV24-0184;29771F;AV24-0275;2024-02-29;1X60 DÍAS;TRANSFER
FV24-0263;0;1081,5;227,12;1308,62;36,78224688;CL100188;;2024-03-01;2024-03-01;;PV23-1110;32006;AV24-0112;2024-02-28;1X90 DÍAS;TRANSFER
FV24-0264;0;215,5;45,26;260,76;94,52900232;CL100341;;2024-03-01;2024-03-01;;PV24-0212;PC24-00208;AV24-0281;2024-03-01;1X60 DÍAS;TRANSFER
FV24-0265;0;160,5;33,71;194,21;38,31775701;CL100549;;2024-03-01;2024-03-01;;PV24-0214;673;AV24-0279;2024-02-29;1X60D DÍAS;CONFIRMING
FV24-0266;0;492,5;103,43;595,93;41,97969543;CL100469;;2024-03-01;2024-03-01;;PV24-0160;25389;AV24-0257;2024-02-28;1X30 DÍAS;TRANSFER
FV24-0267;0;1499,4;314,87;1814,27;72,08550087;CL100469;;2024-03-01;2024-03-01;;PV24-0181;25418;AV24-0258;2024-02-28;1X30 DÍAS;TRANSFER
FV24-0268;0;17,1;3,59;20,69;47,36842105;CL100173;;2024-03-01;2024-03-01;;PV24-0144;PC24-00559;AV24-0269;2024-02-29;1X60 DÍAS;GIRO
FV24-0269;0;53,8;11,3;65,1;94,79553903;CL100173;;2024-03-01;2024-03-01;;PV24-0155;PC24-00604;AV24-0270;2024-02-29;1X60 DÍAS;GIRO
FV24-0270;0;424;89,04;513,04;87,25235849;CL100173;;2024-03-01;2024-03-01;;PV24-0192;PC24-00690;AV24-0271;2024-02-29;1X60 DÍAS;GIRO
FV24-0271;0;129,6;27,22;156,82;39,81481481;CL100173;;2024-03-01;2024-03-01;;PV24-0193;PC24-00702;AV24-0268;2024-02-29;1X60 DÍAS;GIRO
FV24-0272;0;336,6;70,69;407,29;30,00594177;CL100176;;2024-03-01;2024-03-01;;PV24-0100;3070699;AV24-0252;2024-02-26;1X30 DÍAS;TRANSFER
FV24-0273;0;205,7;43,2;248,9;38,16237239;CL100176;;2024-03-01;2024-03-01;;PV24-0205;6107149.1;AV24-0253;2024-02-26;1X30 DÍAS;TRANSFER
FV24-0274;0;182,4;38,3;220,7;97,92214912;CL100426;;2024-03-01;2024-03-01;;PV24-0190;115.386;AV24-0266;2024-02-29;1X30 DÍAS;TRANSFER
FV24-0275;0;480,8;100,97;581,77;88,65016639;CL100359;;2024-03-04;2024-03-04;;;;AV24-1210;2024-03-04;1X60 DÍAS;TRANSFER
FV24-0276;0;1512;317,52;1829,52;96,9047619;CL100341;;2024-03-07;2024-03-07;;PV24-0249;PC21-01248 REPARACIÓN;AV24-0301;2024-03-08;1X60 DÍAS;TRANSFER
FV24-0277;0;266;55,86;321,86;58,64661654;CL100452;;2024-03-08;2024-03-08;;PV24-0202;AEI2400026;AV24-0306;2024-03-08;1X30 DÍAS;TRANSFER
FV24-0278;0;93,4;19,61;113,01;46,46680942;CL100181;;2024-03-08;2024-03-08;;PV24-0119;T-24.000.866;AV24-0285;2024-03-05;1X60DI;TRANSFER
FV24-0279;0;145,6;30,58;176,18;63,52583587;CL100477;;2024-03-08;2024-03-08;;PV24-0226;899459;AV24-0302;2024-03-08;1X60D DÍAS;TRANSFER
FV24-0280;0;4125;866,25;4991,25;30,02787879;CL100433;;2024-03-08;2024-03-08;;PV23-1088;4983185154;AV24-0300;2024-03-07;1X60 DÍAS;TRANSFER
FV24-0281;0;1368;287,28;1655,28;42,93205318;CL100433;;2024-03-08;2024-03-08;;PV24-0037;1083705449;AV24-0292;0001-01-01;1X60 DÍAS;TRANSFER
FV24-0282;0;109,2;22,93;132,13;40,57857143;CL100225;;2024-03-08;2024-03-08;;PV24-0197;OC24-000464;AV24-0244;2024-02-26;1X60 DÍAS;TRANSFER
FV24-0283;0;6890;1446,9;8336,9;28,07017544;CL100225;;2024-03-08;2024-03-08;;PV24-0240;OC24-000574;AV24-0294;2024-03-06;1X60 DÍAS;TRANSFER
FV24-0284;0;192;40,32;232,32;72,8021978;CL100457;;2024-03-08;2024-03-08;OF24-0188;PV24-0236;24452791-OP-00434;AV24-0295;2024-03-06;1X60DDDDD;TRANSFER
FV24-0285;0;1353;284,13;1637,13;37,93791574;CL100194;;2024-03-08;2024-03-08;;PV24-0126;4500685909;AV24-0236;2024-03-08;1X60 DÍAS;TRANSFER
FV24-0286;0;205,2;43,09;248,29;72,70955166;CL100428;;2024-03-08;2024-03-08;;PV24-0162;10710719;AV24-0287;2024-03-05;1X60 DÍAS;TRANSFER
FV24-0287;0;268,5;56,39;324,89;97,47113966;CL100428;;2024-03-08;2024-03-08;;PV24-0163;10709376;AV24-0288;2024-03-05;1X60 DÍAS;TRANSFER
FV24-0288;0;36;7,56;43,56;63,11111111;CL100287;;2024-03-08;2024-03-08;;PV24-0091;OC00000259;AV24-0213;2024-03-04;1X60 DÍAS;TRANSFER
FV24-0289;0;1046;219,66;1265,66;65,02581262;CL100287;;2024-03-08;2024-03-08;;PV24-0188;OC00000533;AV24-0284;2024-03-04;1X60 DÍAS;TRANSFER
FV24-0290;0;1749;367,29;2116,29;45,96912521;CL100195;;2024-03-08;2024-03-08;;PV24-0050;IDCM 2903;AV24-0291;2024-03-06;1X60;TRANSFER
FV24-0291;0;1609,5;338;1947,5;47,54193849;CL100195;;2024-03-08;2024-03-08;;PV24-0238;IDCM3388;AV24-0290;2024-03-06;1X60;TRANSFER
FV24-0292;0;1893;397,53;2290,53;36,29160063;CL100195;;2024-03-08;2024-03-08;;PV24-0239;IDCM3175;AV24-0289;2024-03-06;1X60;TRANSFER
FV24-0293;0;1827;383,67;2210,67;41,94029851;CL100480;;2024-03-08;2024-03-08;;PV24-0058;FY01.18.400;AV24-0293;2024-03-06;CON;TRANSFER
FV24-0294;0;174,2;36,58;210,78;20,78071183;CL100273;;2024-03-08;2024-03-08;;PV24-0125;136;AV24-0308;2024-03-08;1X60 DÍAS;CHEQUE
FV24-0295;0;2196,8;461,33;2658,13;57,63838538;CL100192;;2024-03-08;2024-03-08;;PV24-0184;29771F;AV24-0275;2024-03-06;1X60 DÍAS;TRANSFER
FV24-0296;0;19,2;4,03;23,23;57,5;CL100192;;2024-03-08;2024-03-08;;PV24-0216;29792F;AV24-0296;2024-03-06;1X60 DÍAS;TRANSFER
FV24-0297;0;632,2;132,76;764,96;44,32141727;CL100216;;2024-03-08;2024-03-08;;PV24-0174;099/24-726;AV24-0303;2024-03-08;1X60 DÍAS;TRANSFER
FV24-0298;0;185,6;38,98;224,58;56,83189655;CL100216;;2024-03-08;2024-03-08;;PV24-0207;124/24-716;AV24-0304;2024-03-08;1X60 DÍAS;TRANSFER
FV24-0299;0;92,8;19,49;112,29;56,83189655;CL100216;;2024-03-08;2024-03-08;;PV24-0248;133/24-716;AV24-0305;2024-03-08;1X60 DÍAS;TRANSFER
FV24-0300;0;854,6;179,47;1034,07;26,01489311;CL100538;;2024-03-08;2024-03-08;;PV24-0167;320183554;AV24-0298;2024-03-06;1X30 DÍAS;GIRO
FV24-0301;0;1123,7;235,98;1359,68;39,3742102;CL100319;;2024-03-08;2024-03-08;;PV24-0251;PC2400957;AV24-0309;2024-03-08;1X60 DÍAS;TRANSFER
FV24-0302;0;991,5;208,22;1199,72;40,09077156;CL100319;;2024-03-08;2024-03-08;;PV24-0252;PC2401000;AV24-0310;2024-03-08;1X60 DÍAS;TRANSFER
FV24-0303;0;732;153,72;885,72;23,93442623;CL100457;PV23-1069;2024-03-13;2024-03-13;;;23456092-OP-00434;AV24-1210;2024-03-13;1X60DDDDD;TRANSFER
FV24-0304;0;7400;1554;8954;16,77405405;CL100475;;2024-03-15;2024-03-15;;PV24-0072;EMAIL 26/01/24;AV24-0337;2024-03-15;CON;TRANSFER
FV24-0305;0;1273;267,33;1540,33;26,050673;CL100220;;2024-03-15;2024-03-15;;PV24-0164;4500317576;AV24-0338;2024-03-15;1X60D DÍAS;TRANSFER
FV24-0306;0;1659,2;348,43;2007,63;98,24734812;CL100400;;2024-03-15;2024-03-15;;PV24-0173;4508656739;AV24-0341;2024-03-15;1X90 DÍAS;CONFIRMING
FV24-0307;0;131,1;27,53;158,63;56,91098398;CL100243;;2024-03-15;2024-03-15;;PV24-0152;4400553;AV24-0312;2024-03-11;1X45 DÍAS;TRANSFER
FV24-0308;0;665;139,65;804,65;93,16541353;CL100243;;2024-03-15;2024-03-15;;PV24-0183;4400636;AV24-0311;2024-03-11;1X45 DÍAS;TRANSFER
FV24-0309;0;831;174,51;1005,51;35,01805054;CL100287;;2024-03-15;2024-03-15;;PV24-0218;OC00000607;AV24-0331;2024-03-14;1X60 DÍAS;TRANSFER
FV24-0310;0;400,68;84,14;484,82;92,19077568;CL100170;;2024-03-15;2024-03-15;;PV24-0243;CP-240182;AV24-0326;2024-03-13;1X60 DÍAS;GIRO
FV24-0311;0;252,71;53,07;305,78;46,31453175;CL100485;;2024-03-15;2024-03-15;;PV24-0204;4501972422;AV24-0335;2024-03-15;1X90D DÍAS;TRANSFER
FV24-0312;0;445,72;93,6;539,32;30,11307547;CL100383;;2024-03-15;2024-03-15;;PV24-0101;240485;AV24-0325;2024-03-13;1X30 DÍAS;TRANSFER
FV24-0313;0;2511;527,31;3038,31;81,43643563;CL100445;;2024-03-15;2024-03-15;;PV24-0266;4502512680;AV24-0330;2024-03-15;1X60 DÍAS;CONFIRMING
FV24-0314;0;220;46,2;266,2;41,81818182;CL100435;;2024-03-15;2024-03-15;;PV24-0257;4502356834;AV24-0319;2024-03-12;1X60 DÍAS;CONFIRMING
FV24-0315;0;220;46,2;266,2;41,81818182;CL100435;;2024-03-15;2024-03-15;;PV24-0258;4502524953;AV24-0318;2024-03-12;1X60 DÍAS;CONFIRMING
FV24-0316;0;249,1;52,31;301,41;58,45042152;CL100307;;2024-03-15;2024-03-15;OF24-0071;PV24-0079;11818;AV24-0119;2024-03-15;1X60 DÍAS;TRANSFER
FV24-0317;0;302;63,42;365,42;40;CL100547;;2024-03-15;2024-03-15;;PV24-0166;107363-5789;AV24-0334;2024-03-15;1X60DI;TRANSFER
FV24-0318;0;1150;241,5;1391,5;56,52173913;CL100376;;2024-03-15;2024-03-15;;PV24-0147;PC2400644;AV24-0262;2024-03-11;1X30D DÍAS;GIRO
FV24-0319;0;382;80,22;462,22;51,89005236;CL100273;;2024-03-15;2024-03-15;;PV24-0125;136;AV24-0308;2024-03-15;1X60 DÍAS;CHEQUE
FV24-0320;0;283,2;59,47;342,67;75,66737288;CL100192;;2024-03-15;2024-03-15;;PV24-0182;29769F;AV24-0274;2024-03-14;1X60 DÍAS;TRANSFER
FV24-0321;0;1355,2;284,59;1639,79;72,03143447;CL100192;;2024-03-15;2024-03-15;;PV24-0229;29829B;AV24-0333;2024-03-14;1X60 DÍAS;TRANSFER
FV24-0322;0;874,64;183,67;1058,31;42,6003886;CL100476;;2024-03-15;2024-03-15;;PV24-0267;DTS-022499-08;AV24-0320;2024-03-12;1X30 DÍAS;GIRO
FV24-0323;0;1957,5;411,08;2368,58;20,05108557;CL100548;;2024-03-15;2024-03-15;;PV24-0232;228566;AV24-0336;2024-03-15;1X60 DÍAS;TRANSFER
FV24-0324;0;1768;371,28;2139,28;35,0678733;CL100394;;2024-03-15;2024-03-15;;PV23-1108;25270;AV24-0315;2024-03-12;1X30 DÍAS;TRANSFER
FV24-0325;0;176;36,96;212,96;56,2345679;CL100394;;2024-03-15;2024-03-15;;PV24-0271;25604;AV24-0329;2024-03-13;1X60 DÍAS;TRANSFER
FV24-0326;0;255,6;53,68;309,28;57,03802817;CL100550;;2024-03-15;2024-03-15;OF24-0185;PV24-0262;2024/000429;AV24-0314;2024-03-11;1X30 DÍAS;TRANSFER
FV24-0327;0;4885,2;1025,89;5911,09;71,40198989;CL100469;;2024-03-15;2024-03-15;;PV24-0120;25505;AV24-0343;2024-03-15;1X30 DÍAS;TRANSFER
FV24-0328;0;88,2;18,52;106,72;52,12020408;CL100173;;2024-03-15;2024-03-15;;PV24-0208;PC24-00756;AV24-0317;2024-03-12;1X60 DÍAS;GIRO
FV24-0329;0;280;58,8;338,8;58,75714286;CL100173;;2024-03-15;2024-03-15;;PV24-0241;PC24-00824;AV24-0316;2024-03-12;1X60 DÍAS;GIRO
FV24-0330;0;367,22;77,12;444,34;63,5586297;CL100353;;2024-03-15;2024-03-15;;PV24-0177;EMAIL 21/02/24;AV24-0323;2024-03-12;1X60 DÍAS;GIRO
FV24-0331;0;1330;279,3;1609,3;82,26818182;CL100353;;2024-03-15;2024-03-15;;PV24-0222;EMAIL 29/02/24;AV24-0322;2024-03-12;1X60 DÍAS;GIRO
FV24-0332;0;252;52,92;304,92;80,84710744;CL100353;;2024-03-15;2024-03-15;;PV24-0223;EMAIL 29/02/24 BIOCIBUS;AV24-0321;2024-03-12;1X60 DÍAS;GIRO
FV24-0333;0;314;65,94;379,94;53,61716172;CL100297;;2024-03-15;2024-03-15;;PV24-0185;EMAIL 22/02/24;AV24-0328;2024-03-13;1X30 DÍAS;TRANSFER
FV24-0334;0;3520,2;0;3520,2;55,72107208;CL100542;;2024-03-20;2024-03-20;;PV24-0087;7321;AV24-0349;2024-03-20;1X30 DÍAS;TRANSFER
FV24-0335;0;32,5;6,83;39,33;25,23076923;CL100173;;2024-03-20;2024-03-20;;PV23-1127;PC2023-04396;AV24-0143;2024-02-02;1X60 DÍAS;GIRO
FV24-0336;0;634,8;133,31;768,11;86,07648078;CL100360;;2024-03-22;2024-03-22;;PV24-0209;135;AV24-0354;2024-03-21;1X30 DÍAS;TRANSFER
FV24-0337;0;846,6;177,79;1024,39;31,22608079;CL100194;;2024-03-22;2024-03-22;;PV24-0158;4500686930;AV24-0362;2024-03-22;1X60 DÍAS;TRANSFER
FV24-0338;0;141,1;29,63;170,73;31,22608079;CL100194;;2024-03-22;2024-03-22;;PV24-0189;4500687803;AV24-0363;2024-03-22;1X60 DÍAS;TRANSFER
FV24-0339;0;339,4;71,27;410,67;70,23161461;CL100194;;2024-03-22;2024-03-22;;PV24-0265;4500690434;AV24-0365;2024-03-22;1X60 DÍAS;TRANSFER
FV24-0340;0;49,8;10,46;60,26;29,87951807;CL100194;;2024-03-22;2024-03-22;;PV24-0288;4500691380;AV24-0367;2024-03-22;1X60 DÍAS;TRANSFER
FV24-0341;0;159;33,39;192,39;66,44295302;CL100505;;2024-03-22;2024-03-22;;PV24-0244;PC91342;AV24-0370;2024-03-25;1X30 DÍAS;TRANSFER
FV24-0342;0;147;30,87;177,87;37,98561151;CL100444;;2024-03-22;2024-03-22;;PV24-0285;DCPC0003784-2;AV24-0351;2024-03-20;1X60 DÍAS;TRANSFER
FV24-0343;0;6390;1341,9;7731,9;59,99137324;CL100247;;2024-03-22;2024-03-22;;PV24-0070;P24/000414;AV24-0358;2024-03-22;1X60 DÍAS;CONFIRMING
FV24-0344;0;945;198,45;1143,45;42,32804233;CL100247;;2024-03-22;2024-03-22;;PV24-0220;P24/001209;AV24-0359;2024-03-22;1X60 DÍAS;CONFIRMING
FV24-0345;0;23,7;4,98;28,68;46,70886076;CL100247;;2024-03-22;2024-03-22;;PV24-0237;P24/001296;AV24-0357;2024-03-22;1X60 DÍAS;CONFIRMING
FV24-0346;0;323,4;67,91;391,31;46,25520111;CL100501;;2024-03-22;2024-03-22;;PV24-0278;4500461124;AV24-0361;2024-03-22;1X30 DÍAS;TRANSFER
FV24-0347;0;263;55,23;318,23;54,53612167;CL100210;;2024-03-22;2024-03-22;;PV24-0260;3000427376;AV24-0355;2024-03-21;1X60 DÍAS;TRANSFER
FV24-0348;0;68,5;14,39;82,89;89,45985401;CL100171;;2024-03-22;2024-03-22;;PV24-0210;PC632311;AV24-0345;2024-03-19;1X60 DÍAS;CHEQUE
FV24-0349;0;376,8;79,13;455,93;95,11677282;CL100171;;2024-03-22;2024-03-22;;PV24-0276;PC632550;AV24-0346;2024-03-19;1X60D DÍAS;CHEQUE
FV24-0350;0;101;21,21;122,21;48,95247525;CL100307;;2024-03-22;2024-03-22;;PV24-0298;12005;AV24-0356;2024-03-21;1X60 DÍAS;TRANSFER
FV24-0351;0;1386;291,06;1677,06;43,72294372;CL100376;;2024-03-22;2024-03-22;;PV24-0176;PC2400744;AV24-0353;2024-03-20;1X30D DÍAS;GIRO
FV24-0352;0;4435;931,35;5366,35;50,40816327;CL100235;;2024-03-22;2024-03-22;;PV24-0303;AL/403;AV24-0373;2024-03-22;1X60D;GIRO
